,KEYWORD,COUNT
62364,trading strategies,129
62365,trains,129
62366,trestní řízení,129
62367,tumulus,129
62368,turizem,129
62369,urban wildlife,129
62370,video surveillance,129
62371,vino,129
62372,výkaz zisku a ztráty,129
62373,world health organization,129
62374,Älterer Mensch,129
62375,études postcoloniales,129
62376,Γλώσσα και Γλωσσολογία,129
62377,"Εκπαίδευση, άλλοι τομείς",129
62378,Κοινωνικό δίκαιο,129
62379,Πολιτική για την υγεία,129
62380,學習滿意度,129
62381,空間,129
62382,非營利組織,129
62383,(BISAC Subject Heading)BUS041000,128
62384,(DNB-Sachgruppen)800,128
62385,(VLB-FS)Schicksal,128
62386,"(VLB-WG)735: Medien, Kommunikation / Kommunikationswissenschaft",128
62387,(VLB-WN)1556: Geschichte / 20. Jahrhundert (bis 1945),128
62388,"(VLB-WN)1934: Hardcover, Softcover / Sachbucher/Anthroposophie",128
62389,*CROSS CULTURE(SOCIOLOGY),128
62390,*DREDGING,128
62391,*OCEANOGRAPHIC DATA,128
62392,/dk/atira/pure/subjectarea/asjc/2700/2713,128
62393,4,128
62394,1030893:Musicology:topical,128
62395,1119851:Sixteenth century:topical,128
62396,220 Statistical Imaging Neuroscience,128
62397,3400 Veterinary,128
62398,42.66 Ethologie,128
62399,56 BIOLOGY AND MEDICINE,128
62400,620 Ingenieurwissenschaften,128
62401,77.59 Entwicklungspsychologie: Sonstiges,128
62402,AREA COVERAGE,128
62403,Acquired Immunodeficiency Syndrome or HIV Infection,128
62404,Aftonbladet,128
62405,Archaeomagnetism,128
62406,Auswertung,128
62407,BASIN,128
62408,BIOLOGICAL ACCUMULATION,128
62409,BN Growth,128
62410,BNL,128
62411,Balkanlar,128
62412,Basic Law,128
62413,Bevölkerungsökonomie,128
62414,Biotic interactions,128
62415,Botschaften,128
62416,Business Information Systems,128
62417,CAH11-01-01 - computer science,128
62418,COMMUNICATION AND CULTURE,128
62419,COMPACT DISC PLAYERS,128
62420,COMPUTER PROGRAMMING AND SOFTWARE,128
62421,CORROSION,128
62422,CREDITOR,128
62423,Calcification,128
62424,Campbell,128
62425,Carbohydrates,128
62426,Case-control studies,128
62427,Chronic conditions,128
62428,Church Fathers,128
62429,Cinema Studies,128
62430,Circadian rhythms,128
62431,Comet assay,128
62432,Commercial policy,128
62433,Community detection,128
62434,Concertation,128
62435,Consumer Price Index,128
62436,Content of study course,128
62437,Council of Trent,128
62438,Counter-terrorism,128
62439,Credit ratings,128
62440,Critical literacy,128
62441,Critique littéraire,128
62442,Cultural Memory,128
62443,Cultural Revolution,128
62444,Cycle 2,128
62445,D23 - Organizational Behavior,128
62446,DATA COVARIANCES,128
62447,DIFFERENTIATION,128
62448,DROIT,128
62449,Danube Delta,128
62450,Decay,128
62451,Density estimation,128
62452,Department Sport- und Gesundheitswissenschaften,128
62453,Deposits,128
62454,Det Humanistiske Fakultet,128
62455,Diachrony,128
62456,Dignité,128
62457,Domesticity,128
62458,Downloadable Data,128
62459,ECE,128
62460,EU foreign policy,128
62461,Early retirement,128
62462,Ecohydrology,128
62463,Ecosystem health,128
62464,Ehre,128
62465,Einkommenshypothese,128
62466,Emergency & Critical Care Medicine,128
62467,Emerging adults,128
62468,Emerging market,128
62469,Emotional distress,128
62470,Enerji,128
62471,Erbrecht,128
62472,Erwartungshaltung,128
62473,Ethernet,128
62474,Eucharistie,128
62475,European Higher Education Area,128
62476,Evaluation Studies as Topic,128
62477,Experimental study,128
62478,Extraterritoriality,128
62479,"FOS Philosophy, ethics and religion",128
62480,Fakultät für Gesellschaftswissenschaften » Institut für Entwicklung und Frieden (INEF),128
62481,Federation,128
62482,Financial Assets,128
62483,Finans,128
62484,Finite element analysis,128
62485,Folk music--Africa,128
62486,Frail Elderly,128
62487,Fremdgehen,128
62488,Further and Workplace Education,128
62489,GMM estimation,128
62490,GRU,128
62491,General Materials Science,128
62492,Genetic Association Studies,128
62493,Genetic criticism,128
62494,Gestão,128
62495,Goa,128
62496,Grant County (N.D.),128
62497,Groteske,128
62498,Group Processes,128
62499,Group decision making,128
62500,Guizhou,128
62501,Góngora,128
62502,Górny Śląsk,128
62503,HEALTH SPENDING,128
62504,HIV/AIDS - Research and Palliative Care,128
62505,HOTELS,128
62506,HYDROPOWER,128
62507,Harlem (New York,128
62508,Health Expenditures,128
62509,Hermann Hesse,128
62510,Heroism,128
62511,Herrenhaus,128
62512,Hip-hop,128
62513,Historiografie,128
62514,History of Mathematics,128
62515,Humanidades::Artes,128
62516,ICES,128
62517,INCOME GROWTH,128
62518,INTEREST PAYMENTS,128
62519,Immanence,128
62520,Immissionsschutz,128
62521,Improving classroom teaching,128
62522,Instrumentation and Photography,128
62523,Interaktivität,128
62524,Interconnection,128
62525,JEL: C - Mathematical and Quantitative Methods/C.C7 - Game Theory and Bargaining Theory,128
62526,JEL: Q - Agricultural and Natural Resource Economics • Environmental and Ecological Economics/Q.Q5 - Environmental Economics/Q.Q5.Q52 - Pollution Control Adoption and Costs • Distributional Effects • Employment Effects,128
62527,JUDGMENTS (LAW),128
62528,Jugendschutz,128
62529,Jury,128
62530,Kamu Hukuku,128
62531,Kartografie,128
62532,Kohärenz,128
62533,Körperbild,128
62534,LF Individual institutions (Europe),128
62535,Labour Supply,128
62536,Learning Strategy,128
62537,Linkage Disequilibrium,128
62538,Luftwaffe,128
62539,Luminance,128
62540,MANUAL OPERATION,128
62541,MARINE ECOSYSTEMS &gt,128
62542,MESH: Research Support,128
62543,MINISTERS,128
62544,MOTOR,128
62545,Major civil engineering,128
62546,Mangifera indica,128
62547,MapReduce,128
62548,Medicina ii,128
62549,Medienkritik,128
62550,Meme,128
62551,Metamorphoses,128
62552,Mountainbike,128
62553,Multilevel models,128
62554,Musées,128
62555,N.,128
62556,NF-κB,128
62557,National Security Strategy,128
62558,Naturalisme,128
62559,OVERSIGHT,128
62560,Option,128
62561,Original Research Papers,128
62562,Ost-West-Konflikt,128
62563,P24,128
62564,PREFERENTIAL ACCESS,128
62565,PRIORITIES,128
62566,Parenting styles,128
62567,Pause,128
62568,Periphyton,128
62569,Physical oceanography,128
62570,Physical training,128
62571,Population genomics,128
62572,Port-Royal,128
62573,Professional Learning Communities,128
62574,RARE GASES,128
62575,RAS,128
62576,Rathmannsdorf,128
62577,Renonciation,128
62578,Roman Catholicism,128
62579,Récit de voyage,128
62580,SLUDGES,128
62581,SUPPLY,128
62582,Safety measures,128
62583,Schulversuch,128
62584,Seconde guerre mondiale,128
62585,Series,128
62586,Sexual dimorphism,128
62587,Shrimp culture,128
62588,Small area estimation,128
62589,Social accounting,128
62590,Socioeconomic aspects,128
62591,Sociologie urbaine,128
62592,Sociology of science,128
62593,Souris,128
62594,Stakeholder involvement,128
62595,Strategic Environmental Assessment,128
62596,Study contents,128
62597,Superstition,128
62598,Systèmes embarqués,128
62599,Szientometrie,128
62600,TECHNICAL SCIENCES. Interdisciplinary Technical Sciences,128
62601,TEHNIČKE ZNANOSTI. Interdisciplinarne tehničke znanosti,128
62602,TH Building construction / mély-és magasépítés,128
62603,TRANSITION ELEMENT COMPOUNDS,128
62604,Technique analytique,128
62605,Testudines,128
62606,Tic,128
62607,Topic Modeling,128
62608,Topologie,128
62609,Trabzon,128
62610,Translational Research,128
62611,Transsexualism,128
62612,UHI,128
62613,UNDERWATER,128
62614,UV radiation,128
62615,United States Armed Forces,128
62616,Variations,128
62617,Vectors,128
62618,Vendée,128
62619,Verlagsveröffentlichung,128
62620,WIDOWED,128
62621,WILD ANIMALS,128
62622,Water contamination,128
62623,Water reuse,128
62624,Weihnachtsbuch,128
62625,Weser,128
62626,Wine industry,128
62627,Wintersemester 2013/2014,128
62628,Wit and humor,128
62629,Woods Hall,128
62630,Wool,128
62631,aborcja,128
62632,actividad,128
62633,activismo,128
62634,acute coronary syndrome,128
62635,administración pública,128
62636,administrator,128
62637,agrarian structure,128
62638,alkoholvanor,128
62639,and Welfare/I.I2 - Education and Research Institutions/I.I2.I24 - Education and Inequality,128
62640,anomia,128
62641,arrest,128
62642,arterial hypertension,128
62643,artificial insemination,128
62644,aspect social,128
62645,assumptions,128
62646,astro-ph.CO,128
62647,astrocyte,128
62648,attentional blink,128
62649,attitude research,128
62650,biophysics,128
62651,budgets,128
62652,buffer zone,128
62653,bus rapid transit,128
62654,"button with flat solid head, loop-shaped shank",128
62655,cardiovascular system,128
62656,career success,128
62657,climate change education,128
62658,co2 emissions,128
62659,collision avoidance,128
62660,command and control,128
62661,communication scientifique,128
62662,completion,128
62663,complex trauma,128
62664,conception of history,128
62665,conduct,128
62666,convicts,128
62667,copie,128
62668,cross validation,128
62669,dairy cows,128
62670,dangerous goods,128
62671,diocese,128
62672,discipleship,128
62673,djeca s teškoćama u razvoju,128
62674,dépistage,128
62675,eco-evolutionary dynamics,128
62676,ecological assessment,128
62677,educational standards,128
62678,enseñanza de la historia,128
62679,erotik,128
62680,espace social,128
62681,family involvement,128
62682,financial well-being,128
62683,flamenco,128
62684,flesh,128
62685,fractional cointegration,128
62686,fuel cell,128
62687,grain production,128
62688,grammar school,128
62689,grassroots,128
62690,géographie humaine,128
62691,harmonie,128
62692,heat treatment,128
62693,hedges,128
62694,hemispheric specialization,128
62695,historical heritage,128
62696,historischer Liebesroman,128
62697,horticultural art,128
62698,house price,128
62699,http://aims.fao.org/aos/agrovoc/c_1513,128
62700,http://aims.fao.org/aos/agrovoc/c_1716,128
62701,http://aims.fao.org/aos/agrovoc/c_2469,128
62702,imigrace,128
62703,impact factors,128
62704,inclusive school,128
62705,indiens,128
62706,individual variation,128
62707,info:eu-repo/classification/ddc/174.957,128
62708,information seeking behavior,128
62709,ingénieurs,128
62710,innowacje,128
62711,intention to leave,128
62712,językoznawstwo,128
62713,kazalište,128
62714,klient,128
62715,koettu terveys,128
62716,landfills,128
62717,learning attitude,128
62718,local actors,128
62719,local administration,128
62720,local finance,128
62721,lottery,128
62722,mainstream,128
62723,mapuche,128
62724,master thesis,128
62725,medieval art,128
62726,miłosierdzie,128
62727,molecular ecology,128
62728,moral judgement,128
62729,national parliaments,128
62730,natural person,128
62731,nature tourism,128
62732,neoliberal,128
62733,network management,128
62734,number of children,128
62735,online interaction,128
62736,online research,128
62737,parapsychology and occultism,128
62738,parasitoid,128
62739,pertinence,128
62740,physical culture,128
62741,podcasting,128
62742,political opinion,128
62743,porod,128
62744,postpamięć,128
62745,principal component,128
62746,psychiatric care,128
62747,psychological consequences,128
62748,public involvement,128
62749,real estate development,128
62750,real option,128
62751,regulatory capture,128
62752,remembering,128
62753,renewable,128
62754,residence time,128
62755,return predictability,128
62756,revistas científicas,128
62757,right to work,128
62758,robust regression,128
62759,roditelj,128
62760,salt marshes,128
62761,school outbreaks,128
62762,science fiction deutsch,128
62763,security measures,128
62764,silo,128
62765,simple,128
62766,situated knowledge,128
62767,smart agriculture,128
62768,social protest,128
62769,socio-economics,128
62770,sociologie des sciences,128
62771,sociální práce,128
62772,soziale Umwelt,128
62773,sri lanka,128
62774,stáří,128
62775,sud,128
62776,summary,128
62777,tax haven,128
62778,temporary exhibits,128
62779,territorial identity,128
62780,territorial marketing,128
62781,therapist,128
62782,tipología,128
62783,trade relations,128
62784,traduction littéraire,128
62785,transfer payments,128
62786,transition écologique,128
62787,travel narrative,128
62788,tunisia,128
62789,uk,128
62790,union membership,128
62791,university research,128
62792,uruguay,128
62793,verkko-opetus,128
62794,widening participation,128
62795,Öffentlicher Raum,128
62796,écriture de soi,128
62797,équilibre,128
62798,částečně podsklepený,128
62799,İlkokul,128
62800,Διεθνείς οικονομικές σχέσεις,128
62801,Μουσική,128
62802,метод,128
62803,國民小學,128
62804,(BISAC Subject Heading)OCC027000,127
62805,(BISAC Subject Heading)PHI002000: PHILOSOPHY / History & Surveys / Ancient & Classical,127
62806,(BISAC Subject Heading)REL033000: RELIGION / History,127
62807,(VLB-FS)Ausstellungskatalog,127
62808,(VLB-FS)Autobiographie,127
62809,(VLB-FS)Erinnerung,127
62810,(VLB-FS)Landeskunde,127
62811,(VLB-FS)Medizin,127
62812,(VLB-FS)Sexualitat,127
62813,(VLB-FS)Soziologie,127
62814,(VLB-Produktgruppen)RD700,127
62815,"(Zielgruppe)Wanderer, <BR>Radwanderer, <BR>Autofahrer, <BR>Touristen",127
62816,(stw)Wirtschaftspolitik,127
62817,*DECEPTION,127
62818,*MARINE BIOLOGY,127
62819,*NONE OF THESE*,127
62820,*PROBABILITY,127
62821,*RETIREMENT(PERSONNEL),127
62822,*WASTE WATER,127
62823,745,127
62824,10.03 Methoden und Techniken der geisteswissenschaftlichen Forschung,127
62825,111799 Public Health and Health Services not elsewhere classified,127
62826,15.99 Geschichte: Sonstiges,127
62827,18. - 19. Jahrhundert,127
62828,1904 Performing Arts and Creative Writing,127
62829,316.7,127
62830,349: Rechtsvergleichung und ausländisches Recht,127
62831,6160 Other humanities,127
62832,629 Andere Fachrichtungen der Ingenieurwissenschaften,127
62833,85.06 Unternehmensführung,127
62834,ACHIEVEMENT TESTS,127
62835,ARREARS,127
62836,Abschreckung,127
62837,Admission,127
62838,Afro-descendants,127
62839,Agricultural (0503),127
62840,Agricultural landscape,127
62841,Agricultural policies,127
62842,Agriculture durable,127
62843,Artiste,127
62844,Astrocytes,127
62845,BRAIN ACTIVATION,127
62846,BROADCASTING,127
62847,BUSINESS ENTRY,127
62848,Bacon,127
62849,Bauern,127
62850,Bauforschung,127
62851,Benachteiligter Jugendlicher,127
62852,Berufswechsel,127
62853,Bevölkerungswachstum,127
62854,Bilingualismus,127
62855,Biopolítica,127
62856,Botanique,127
62857,CAQDAS,127
62858,CERN,127
62859,CORPORATE INCOME TAX,127
62860,CPD,127
62861,CUSTOMS UNION,127
62862,Capitalization,127
62863,Celtic,127
62864,Christologie,127
62865,Cigarette,127
62866,Clarinet,127
62867,Classical Archaeology and Ancient History,127
62868,Clients,127
62869,Commémoration,127
62870,Computerunterstütztes Lernen,127
62871,Conflicto,127
62872,Coronaviru,127
62873,Corporal punishment,127
62874,Creatividad,127
62875,Cross-border,127
62876,Cultural Characteristics,127
62877,Cultural adaptation,127
62878,Cultured,127
62879,DEVELOPMENT RESEARCH,127
62880,DIAGNOSIS(GENERAL),127
62881,DISTURBANCE,127
62882,DLT,127
62883,DR Congo,127
62884,Dauphiné,127
62885,Decarbonisation,127
62886,Dehydration,127
62887,Detective,127
62888,Discrete choice models,127
62889,E59,127
62890,EDUCATION FOR ALL,127
62891,ENERGY DEMAND,127
62892,ESM,127
62893,ETHIQUE,127
62894,EURO-CORDEX,127
62895,Economic zones,127
62896,Editor's Choice,127
62897,Electronic health record,127
62898,Engineering education and training,127
62899,English Fiction,127
62900,Englishness,127
62901,Entretien,127
62902,Environmental filtering,127
62903,European elections,127
62904,Exporting,127
62905,Externalisation,127
62906,FREIGHT TRANSPORT,127
62907,Firewall,127
62908,Fitzek,127
62909,Fixed Effects,127
62910,Fluxus,127
62911,Forage,127
62912,Forensic Science,127
62913,Formulation,127
62914,Frankfurt (Oder),127
62915,Free Speech,127
62916,Freizeittipps,127
62917,G7,127
62918,Gaming Law,127
62919,Genomic,127
62920,Germania,127
62921,Goal,127
62922,Goods,127
62923,Grain,127
62924,Green revolution,127
62925,Greenhouse,127
62926,HIGH FREQUENCY,127
62927,HUMAN FACTORS,127
62928,HUMANISTIC SCIENCES. Philology. Comparative Literature,127
62929,HUMANISTIČKE ZNANOSTI. Filologija. Poredbena književnost,127
62930,HYPERTENSION,127
62931,Healthy aging,127
62932,Hemorrhage,127
62933,Heritage management,127
62934,Highway safety,127
62935,History of technology,127
62936,Housing tenure,127
62937,Human-centered computing,127
62938,Hysteria,127
62939,INFORMATION AND COMMUNICATIONS TECHNOLOGY,127
62940,Ideologiekritik,127
62941,Ijtihad,127
62942,Inclusive design,127
62943,Internet users,127
62944,Interpersonal,127
62945,J59,127
62946,JEL: C - Mathematical and Quantitative Methods/C.C0 - General/C.C0.C02 - Mathematical Methods,127
62947,JEL: H - Public Economics/H.H7 - State and Local Government • Intergovernmental Relations/H.H7.H77 - Intergovernmental Relations • Federalism • Secession,127
62948,Jonas,127
62949,KZ,127
62950,Karl Polanyi,127
62951,Kfz-Industrie,127
62952,Kidney Transplantation,127
62953,Konzertreihe,127
62954,Lebenshaltungsindex,127
62955,Lernvoraussetzungen,127
62956,Level,127
62957,Librarian,127
62958,Logistic Model,127
62959,Lucinda Riley,127
62960,M00,127
62961,MESH: Nerve Net,127
62962,MICROPROCESSORS,127
62963,MICROSTRUCTURE,127
62964,Manajemen Organisasi (Organizations),127
62965,Mathematical programming,127
62966,Mayor's Agent: D.C. Administrative Procedure Act,127
62967,Mead,127
62968,Mekong,127
62969,Membrane,127
62970,Mental health literacy,127
62971,Moscou,127
62972,Multivariate statistics,127
62973,Neutralität,127
62974,Nomenclature,127
62975,Numbers,127
62976,ONLINE SERVICES,127
62977,Oral and Maxillofacial Surgery,127
62978,P101 Language. Linguistic theory. Comparative grammar,127
62979,P13,127
62980,PHYSICAL INFRASTRUCTURE,127
62981,PLACE,127
62982,PROFIT,127
62983,Paradise Lost,127
62984,Pariwisata,127
62985,Participación política,127
62986,Pay,127
62987,Peasants,127
62988,Pension funds,127
62989,Polit-Thriller,127
62990,Political Violence,127
62991,Portfolio selection,127
62992,Porto,127
62993,Precision Medicine,127
62994,Priest,127
62995,Proclus,127
62996,Prometheus,127
62997,Pronouns,127
62998,Psychosocial stress,127
62999,Q200 Comparative Literary studies,127
63000,Q27,127
63001,RAILWAY TRANSPORT,127
63002,Ramsey model,127
63003,Recours,127
63004,Reporter,127
63005,Research Methods in Life Sciences,127
63006,Research funding,127
63007,Retirement age,127
63008,Riparian vegetation,127
63009,Roads and streets,127
63010,Rural industries,127
63011,SDG 1 - No Poverty,127
63012,SEX DISCRIMINATION,127
63013,SOCIALISM,127
63014,SOUTH CHINA SEA,127
63015,SUD,127
63016,SUSCEPTIBILITY,127
63017,Sachverständige,127
63018,Sammlungsgeschichte,127
63019,Sappho,127
63020,Schulkind,127
63021,Schulübergang,127
63022,Science / Earth Sciences,127
63023,Science Keywords,127
63024,Settore SECS-P/03 - Scienza delle Finanze,127
63025,Shapley-Wert,127
63026,Situated learning,127
63027,Skola,127
63028,Social Interactions,127
63029,Social pathology. Social and public welfare,127
63030,Soil organic matter,127
63031,Solution,127
63032,South-Africa,127
63033,Spätantike,127
63034,Sticky Prices,127
63035,Stock Markets,127
63036,Student unions,127
63037,Supplementary Data,127
63038,Symbolisation,127
63039,Systemic,127
63040,TAKE-AWAY MEALS,127
63041,TQM,127
63042,TRANSIENTS,127
63043,TRIZ,127
63044,TWO DIMENSIONAL,127
63045,Tanks,127
63046,Tauschung,127
63047,Technology & Engineering / Agriculture,127
63048,Time allocation,127
63049,Tissue Engineering,127
63050,Trace Elements,127
63051,Trybunał Konstytucyjny,127
63052,Ultraschall,127
63053,United State,127
63054,Urban forest,127
63055,Urgence,127
63056,Uzaktan Eğitim,127
63057,VDP::Samfunnsvitenskap: 200::Sosialt arbeid: 360,127
63058,VIDEO,127
63059,VM Naval architecture. Shipbuilding. Marine engineering,127
63060,Viešojo saugumo akademija,127
63061,Vocabulary learning,127
63062,WORK-LIFE BALANCE,127
63063,Weihnachtsroman,127
63064,Weiterbildungspolitik,127
63065,Wind speed,127
63066,Wissenschaftlichkeit,127
63067,World Values Survey,127
63068,XVII wiek,127
63069,Yakuza,127
63070,acclimatization,127
63071,agricultural insurance,127
63072,aires protégées,127
63073,al-Qur’an,127
63074,alakoulu,127
63075,analysis and criticism,127
63076,ancient,127
63077,and Firm Location/R.R3.R31 - Housing Supply and Markets,127
63078,and Growth/O.O5 - Economywide Country Studies/O.O5.O57 - Comparative Studies of Countries,127
63079,and Heterodox Approaches/B.B2 - History of Economic Thought since 1925,127
63080,and Transportation Economics/R.R4 - Transportation Economics,127
63081,and waxes,127
63082,annual reports,127
63083,approvisionnement,127
63084,aprendizaje activo,127
63085,aquatic ecology,127
63086,arbetslöshet,127
63087,artistic creation,127
63088,asiantuntijuus,127
63089,assessment literacy,127
63090,bildende Kunst,127
63091,bisacsh:SCI019000,127
63092,bisacsh:TEC003000,127
63093,boats,127
63094,brain injuries,127
63095,brucellosis,127
63096,carbon flux,127
63097,carbon markets,127
63098,career management,127
63099,classroom assessment,127
63100,climate sensitivity,127
63101,co-worker,127
63102,cochlea,127
63103,cognitive conflict,127
63104,collector,127
63105,commerce maritime,127
63106,compromis,127
63107,conquête,127
63108,construction nationale,127
63109,construction sociale,127
63110,contextual learning,127
63111,corpus annotation,127
63112,cost–benefit analysis,127
63113,counterfeiting,127
63114,credit rating agencies,127
63115,culte des saints,127
63116,culturally relevant pedagogy,127
63117,ddc:435,127
63118,demonology,127
63119,destiny,127
63120,digital inequality,127
63121,dilemmas,127
63122,diploma,127
63123,directors,127
63124,dyplomacja,127
63125,działalność gospodarcza,127
63126,economics of education,127
63127,emission factor,127
63128,enquêtes,127
63129,exercice,127
63130,explicit knowledge,127
63131,fear extinction,127
63132,fibrosis,127
63133,fire management,127
63134,fossé,127
63135,future prospect,127
63136,goal-setting,127
63137,ground,127
63138,growth model,127
63139,habitat conservation,127
63140,habitat destruction,127
63141,hepatitis C,127
63142,hoarding,127
63143,hoitohenkilöstö,127
63144,homonymy,127
63145,incident,127
63146,informel,127
63147,insolvency proceedings,127
63148,interprofessional,127
63149,investment activity,127
63150,isbn nummer,127
63151,jel:O19,127
63152,jel:Q2,127
63153,kearsipan,127
63154,key,127
63155,land consumption,127
63156,learning curve,127
63157,legal practice,127
63158,liability insurance,127
63159,lifetime,127
63160,linguistic relativity,127
63161,logika,127
63162,long-term change,127
63163,longitude,127
63164,mal,127
63165,mapa,127
63166,marketisation,127
63167,marriage market,127
63168,memory retrieval,127
63169,merchandising,127
63170,microfinance institutions,127
63171,milieubeleid,127
63172,mistake,127
63173,modern slavery,127
63174,multiplier,127
63175,nationale Sicherheit,127
63176,nations,127
63177,nesting,127
63178,neural plasticity,127
63179,non,127
63180,odgoj i obrazovanje,127
63181,oman,127
63182,optimum currency area,127
63183,organism,127
63184,orthodoxie,127
63185,overheidsbeleid,127
63186,paléographie,127
63187,passivity,127
63188,pedagogical,127
63189,pesca,127
63190,polymerase chain reaction,127
63191,portfolios,127
63192,pouvoirs,127
63193,practical,127
63194,prawo administracyjne,127
63195,prawo pracy,127
63196,problem solving ability,127
63197,production écrite,127
63198,proportional representation,127
63199,préservation,127
63200,público,127
63201,rapports de genre,127
63202,rational inattention,127
63203,reformism,127
63204,relationer,127
63205,risques naturels,127
63206,romantic love,127
63207,rozwój zrównoważony,127
63208,short food supply chains,127
63209,similarities,127
63210,small cities,127
63211,small single looped ring buckle,127
63212,social segregation,127
63213,social withdrawal,127
63214,soil and water conservation,127
63215,solar cells,127
63216,soziale Wahrnehmung,127
63217,sozialer Prozess,127
63218,student youth,127
63219,suspicion,127
63220,sustainable manufacturing,127
63221,série télévisée,127
63222,teacher motivation,127
63223,technology acceptance model (TAM),127
63224,technostress,127
63225,temporal trend,127
63226,thermal environment,127
63227,three-dimensional,127
63228,time projection chamber,127
63229,tradice,127
63230,trait emotional intelligence,127
63231,turtles,127
63232,typografia,127
63233,urbano,127
63234,virilité,127
63235,visitor,127
63236,wage mobility,127
63237,water cycle,127
63238,wireless network,127
63239,womanhood,127
63240,youth research,127
63241,zpravodajství,127
63242,Émancipation,127
63243,Židé,127
63244,ženske,127
63245,Δημόσια επιχείρηση,127
63246,ефективність,127
63247,заклад вищої освіти,127
63248,религия,127
63249,市場區隔,127
63250,課程設計,127
63251,(Keywords)Berlin,126
63252,(VLB-WN)1540: HC/Religion/Theologie,126
63253,*INTEGRATED SYSTEMS,126
63254,*PSYCHOPHYSIOLOGY,126
63255,*RECRUITS,126
63256,*SUBSAHARAN AFRICA,126
63257,/dk/atira/pure/core/subjects/criminology,126
63258,/dk/atira/pure/subjectarea/asjc/2700/2731,126
63259,02.01 Geschichte der Wissenschaft und Kultur,126
63260,593,126
63261,1111 Soil Science,126
63262,138,126
63263,170112 - Sensory Processes,126
63264,380100 Psychology,126
63265,5171 Political Science,126
63266,999953:Literature:topical,126
63267,AGRICULTURAL POLICY,126
63268,ALAN,126
63269,ANTENATAL CARE,126
63270,ASSURANCE,126
63271,Absorptive Capacity,126
63272,Allen,126
63273,Amphetamine-Related Disorders,126
63274,Arbeitskräfteangebot,126
63275,Arbovirus,126
63276,Archaeology not elsewhere classified,126
63277,Archaic,126
63278,Artiodactyla,126
63279,Artisans,126
63280,Aruba,126
63281,Asile,126
63282,Assoziation,126
63283,Asymmetries,126
63284,Außenseiter,126
63285,BUSINESS CYCLE,126
63286,BUSINESS INDICATOR,126
63287,Banque mondiale,126
63288,Baume,126
63289,Bible translation,126
63290,Big Data Analytics,126
63291,Biochemical markers,126
63292,Blindheit,126
63293,Body Height,126
63294,Brainstorming,126
63295,Broadband communication systems,126
63296,Bronze final,126
63297,Bubble,126
63298,Business (General),126
63299,CI,126
63300,CITIZEN PARTICIPATION,126
63301,CONSUMER,126
63302,CSA,126
63303,Capital accumulation,126
63304,Catholic education,126
63305,Charities,126
63306,Charter schools,126
63307,Churchill,126
63308,Civil rights movements,126
63309,Climate warming,126
63310,Coatings,126
63311,Colorado School of Mines Experimental Mine,126
63312,Community health,126
63313,Community involvement,126
63314,Consumer price indexes,126
63315,Contract farming,126
63316,Corpus Striatum,126
63317,Cox regression,126
63318,Cropping system,126
63319,Currencies,126
63320,DCN MP - Plasticity and memory,126
63321,DU Oceania (South Seas),126
63322,Dar es Salaam,126
63323,Default risk,126
63324,Degree Programme in Business Information Technology,126
63325,Detached house,126
63326,Digital forensics,126
63327,Domestic Abuse,126
63328,Donbas,126
63329,Délinquance,126
63330,EARTH SCIENCE SERVICES,126
63331,ECHINODERMS,126
63332,ELECTRICITY GENERATION,126
63333,Earth and Planetary Sciences,126
63334,Edition Paashaas Verlag,126
63335,Education and Pedagogy,126
63336,Educational objective,126
63337,Elders,126
63338,Energy planning,126
63339,Etruria,126
63340,Example for teaching,126
63341,Exhaustion,126
63342,Exilio,126
63343,FOSSIL-FUEL POWER PLANTS,126
63344,FREE TRADE AGREEMENTS,126
63345,Finanzintermediation,126
63346,Foreign Language Teaching,126
63347,French Literature,126
63348,Front National,126
63349,Försvarsmakten,126
63350,GEOTHERMAL RESOURCES,126
63351,GOOD PRACTICE,126
63352,Garner,126
63353,Gertrude Stein,126
63354,Grandparents,126
63355,Groundwater management,126
63356,Hebräisch,126
63357,Historischer Krimi,126
63358,History of Portugal,126
63359,History teaching,126
63360,Hubble constant,126
63361,Hybridität,126
63362,IEEE,126
63363,ITERATIONS,126
63364,Ignorance,126
63365,Ill.),126
63366,Institutional analysis,126
63367,Intérêt général,126
63368,Islamic Jurisprudence,126
63369,Islamischer Staat,126
63370,JEL: D - Microeconomics/D.D1 - Household Behavior and Family Economics/D.D1.D14 - Household Saving,126
63371,JEL: D - Microeconomics/D.D5 - General Equilibrium and Disequilibrium/D.D5.D51 - Exchange and Production Economies,126
63372,Jugendpsychiatrie,126
63373,Kasuistik,126
63374,Kommunikationspolitik,126
63375,Konaklama,126
63376,Korean Studies,126
63377,Kulturvermittlung,126
63378,Kütüphanecilik,126
63379,LABOR POLICY,126
63380,LAND SURFACE,126
63381,Labor. Work environment,126
63382,Land abandonment,126
63383,Lateglacial,126
63384,Learner,126
63385,Learning Activity,126
63386,Lerngruppe,126
63387,Lung Neoplasms,126
63388,MAUP,126
63389,MPAs,126
63390,Marktanteil,126
63391,Marxismo,126
63392,Medienökonomie,126
63393,Mehr-Länder-Modell,126
63394,Mental well-being,126
63395,Military requirements,126
63396,Mineralölwirtschaft,126
63397,Musical analysis,126
63398,Narratives Interview,126
63399,Natural hazard,126
63400,Neuronale Netze,126
63401,Neuroprotection,126
63402,ODD,126
